symbol,dt,open,high,low,close,volume,amount,pre_close,limit_up,limit_down,suspended,data_status,source,updated_at
510300.SH,2025-06-30T15:00:00+08:00,3.961,3.985,3.956,3.982,1081958996.0,4300171928.0,3.963,4.359,3.567,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-01T15:00:00+08:00,3.98,3.992,3.969,3.988,640686095.0,2551468709.0,3.982,4.38,3.584,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-02T15:00:00+08:00,3.985,3.999,3.975,3.992,518883509.0,2069608324.0,3.988,4.387,3.589,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-03T15:00:00+08:00,3.994,4.02,3.991,4.015,686381903.0,2748927253.0,3.992,4.391,3.593,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-04T15:00:00+08:00,4.011,4.065,4.004,4.032,1052562084.0,4241383565.0,4.015,4.416,3.613,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-07T15:00:00+08:00,4.026,4.032,4.005,4.014,402251440.0,1614976763.0,4.032,4.435,3.629,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-08T15:00:00+08:00,4.016,4.056,4.013,4.048,612248738.0,2473798113.0,4.014,4.415,3.613,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-09T15:00:00+08:00,4.048,4.069,4.04,4.045,647660804.0,2626402688.0,4.048,4.453,3.643,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-10T15:00:00+08:00,4.045,4.09,4.044,4.065,632387667.0,2569715942.0,4.045,4.45,3.64,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-11T15:00:00+08:00,4.066,4.13,4.065,4.079,1264855146.0,5184103110.0,4.065,4.472,3.659,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-14T15:00:00+08:00,4.078,4.094,4.076,4.078,820547885.0,3351107668.0,4.079,4.487,3.671,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-15T15:00:00+08:00,4.082,4.104,4.053,4.078,807481346.0,3292797650.0,4.078,4.486,3.67,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-16T15:00:00+08:00,4.079,4.093,4.056,4.069,479181888.99999994,1951853024.0,4.078,4.486,3.67,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-17T15:00:00+08:00,4.069,4.103,4.068,4.102,597822533.0,2443096232.0,4.069,4.476,3.662,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-18T15:00:00+08:00,4.108,4.136,4.105,4.132,713129616.0,2940955208.0,4.102,4.512,3.692,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-21T15:00:00+08:00,4.137,4.16,4.134,4.157,767461325.0,3184284274.0,4.132,4.545,3.719,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-22T15:00:00+08:00,4.159,4.203,4.142,4.201,1082109050.0,4516788944.0,4.157,4.573,3.741,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-23T15:00:00+08:00,4.204,4.234,4.188,4.199,994731531.0,4188253000.0,4.201,4.621,3.781,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-24T15:00:00+08:00,4.195,4.228,4.19,4.225,885235951.0,3729028292.0,4.199,4.619,3.779,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-25T15:00:00+08:00,4.225,4.225,4.193,4.203,820085976.0,3452281674.0,4.225,4.648,3.802,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-28T15:00:00+08:00,4.203,4.223,4.186,4.214,602771297.0,2535151857.0,4.203,4.623,3.783,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-29T15:00:00+08:00,4.208,4.236,4.192,4.235,805978553.0,3395606595.0,4.214,4.635,3.793,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-30T15:00:00+08:00,4.227,4.265,4.207,4.232,950252156.0,4023783503.0,4.235,4.659,3.812,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-31T15:00:00+08:00,4.221,4.221,4.142,4.155,1122912575.0,4687659264.0,4.232,4.655,3.809,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-01T15:00:00+08:00,4.148,4.162,4.118,4.133,611567102.0,2531113831.0,4.155,4.571,3.74,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-04T15:00:00+08:00,4.122,4.154,4.117,4.152,435567200.0,1801388564.0,4.133,4.546,3.72,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-05T15:00:00+08:00,4.154,4.185,4.151,4.183,548068072.0,2282989180.0,4.152,4.567,3.737,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-06T15:00:00+08:00,4.181,4.199,4.176,4.194,408944907.0,1713095761.0,4.183,4.601,3.765,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-07T15:00:00+08:00,4.196,4.21,4.171,4.193,533965616.0,2236786690.0,4.194,4.613,3.775,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-08T15:00:00+08:00,4.188,4.201,4.175,4.183,423062400.0,1771777749.0,4.193,4.612,3.774,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-11T15:00:00+08:00,4.183,4.218,4.183,4.202,688151892.0,2891923703.0,4.183,4.601,3.765,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-12T15:00:00+08:00,4.2,4.237,4.2,4.228,482487209.99999994,2036818306.0,4.202,4.622,3.782,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-13T15:00:00+08:00,4.234,4.272,4.229,4.263,758840813.0,3227703467.0,4.228,4.651,3.805,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-14T15:00:00+08:00,4.265,4.303,4.248,4.256,887934378.9999999,3797429985.0,4.263,4.689,3.837,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-15T15:00:00+08:00,4.242,4.302,4.24,4.295,1071833947.0000001,4584387161.0,4.256,4.682,3.83,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-18T15:00:00+08:00,4.298,4.36,4.285,4.327,1009247534.0,4362087157.0,4.295,4.724,3.866,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-19T15:00:00+08:00,4.326,4.347,4.297,4.305,774332431.0,3347920291.0,4.327,4.76,3.894,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-20T15:00:00+08:00,4.295,4.365,4.267,4.364,1378416563.0,5938089045.0,4.305,4.736,3.874,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-21T15:00:00+08:00,4.368,4.394,4.358,4.378,913002468.0,3997377735.0,4.364,4.8,3.928,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-22T15:00:00+08:00,4.375,4.484,4.374,4.479,1360263420.0,6031204221.0,4.378,4.816,3.94,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-25T15:00:00+08:00,4.501,4.572,4.497,4.565,1456091826.0,6599627199.0,4.479,4.927,4.031,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-26T15:00:00+08:00,4.554,4.572,4.527,4.541,1114294146.0,5068845227.0,4.565,5.022,4.108,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-27T15:00:00+08:00,4.541,4.585,4.473,4.475,1412690404.0,6408311259.0,4.541,4.995,4.087,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-28T15:00:00+08:00,4.469,4.561,4.452,4.559,1276415694.0,5746035433.0,4.475,4.922,4.028,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-29T15:00:00+08:00,4.55,4.613,4.54,4.601,1355057364.0,6208498370.0,4.559,5.015,4.103,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-01T15:00:00+08:00,4.607,4.624,4.58,4.616,1193986671.0,5495420182.0,4.601,5.061,4.141,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
