symbol,dt,open,high,low,close,volume,amount,pre_close,limit_up,limit_down,suspended,data_status,source,updated_at
510300.SH,2025-06-30T15:00:00+08:00,3.961,3.985,3.956,3.982,1081958996.0,4300171928.0,3.963,4.359,3.567,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-01T15:00:00+08:00,3.98,3.992,3.969,3.988,640686095.0,2551468709.0,3.982,4.38,3.584,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-02T15:00:00+08:00,3.985,3.999,3.975,3.992,518883509.0,2069608324.0,3.988,4.387,3.589,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-03T15:00:00+08:00,3.994,4.02,3.991,4.015,686381903.0,2748927253.0,3.992,4.391,3.593,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-04T15:00:00+08:00,4.011,4.065,4.004,4.032,1052562084.0,4241383565.0,4.015,4.416,3.613,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-07T15:00:00+08:00,4.026,4.032,4.005,4.014,402251440.0,1614976763.0,4.032,4.435,3.629,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-08T15:00:00+08:00,4.016,4.056,4.013,4.048,612248738.0,2473798113.0,4.014,4.415,3.613,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-09T15:00:00+08:00,4.048,4.069,4.04,4.045,647660804.0,2626402688.0,4.048,4.453,3.643,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-10T15:00:00+08:00,4.045,4.09,4.044,4.065,632387667.0,2569715942.0,4.045,4.45,3.64,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-11T15:00:00+08:00,4.066,4.13,4.065,4.079,1264855146.0,5184103110.0,4.065,4.472,3.659,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-14T15:00:00+08:00,4.078,4.094,4.076,4.078,820547885.0,3351107668.0,4.079,4.487,3.671,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-15T15:00:00+08:00,4.082,4.104,4.053,4.078,807481346.0,3292797650.0,4.078,4.486,3.67,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-16T15:00:00+08:00,4.079,4.093,4.056,4.069,479181888.99999994,1951853024.0,4.078,4.486,3.67,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-17T15:00:00+08:00,4.069,4.103,4.068,4.102,597822533.0,2443096232.0,4.069,4.476,3.662,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-18T15:00:00+08:00,4.108,4.136,4.105,4.132,713129616.0,2940955208.0,4.102,4.512,3.692,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-21T15:00:00+08:00,4.137,4.16,4.134,4.157,767461325.0,3184284274.0,4.132,4.545,3.719,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-22T15:00:00+08:00,4.159,4.203,4.142,4.201,1082109050.0,4516788944.0,4.157,4.573,3.741,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-23T15:00:00+08:00,4.204,4.234,4.188,4.199,994731531.0,4188253000.0,4.201,4.621,3.781,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-24T15:00:00+08:00,4.195,4.228,4.19,4.225,885235951.0,3729028292.0,4.199,4.619,3.779,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-25T15:00:00+08:00,4.225,4.225,4.193,4.203,820085976.0,3452281674.0,4.225,4.648,3.802,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-28T15:00:00+08:00,4.203,4.223,4.186,4.214,602771297.0,2535151857.0,4.203,4.623,3.783,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-29T15:00:00+08:00,4.208,4.236,4.192,4.235,805978553.0,3395606595.0,4.214,4.635,3.793,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-30T15:00:00+08:00,4.227,4.265,4.207,4.232,950252156.0,4023783503.0,4.235,4.659,3.812,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-07-31T15:00:00+08:00,4.221,4.221,4.142,4.155,1122912575.0,4687659264.0,4.232,4.655,3.809,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-01T15:00:00+08:00,4.148,4.162,4.118,4.133,611567102.0,2531113831.0,4.155,4.571,3.74,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-04T15:00:00+08:00,4.122,4.154,4.117,4.152,435567200.0,1801388564.0,4.133,4.546,3.72,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-05T15:00:00+08:00,4.154,4.185,4.151,4.183,548068072.0,2282989180.0,4.152,4.567,3.737,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-06T15:00:00+08:00,4.181,4.199,4.176,4.194,408944907.0,1713095761.0,4.183,4.601,3.765,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-07T15:00:00+08:00,4.196,4.21,4.171,4.193,533965616.0,2236786690.0,4.194,4.613,3.775,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-08T15:00:00+08:00,4.188,4.201,4.175,4.183,423062400.0,1771777749.0,4.193,4.612,3.774,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-11T15:00:00+08:00,4.183,4.218,4.183,4.202,688151892.0,2891923703.0,4.183,4.601,3.765,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-12T15:00:00+08:00,4.2,4.237,4.2,4.228,482487209.99999994,2036818306.0,4.202,4.622,3.782,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-13T15:00:00+08:00,4.234,4.272,4.229,4.263,758840813.0,3227703467.0,4.228,4.651,3.805,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-14T15:00:00+08:00,4.265,4.303,4.248,4.256,887934378.9999999,3797429985.0,4.263,4.689,3.837,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-15T15:00:00+08:00,4.242,4.302,4.24,4.295,1071833947.0,4584387161.0,4.256,4.682,3.83,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-18T15:00:00+08:00,4.298,4.36,4.285,4.327,1009247534.0,4362087157.0,4.295,4.724,3.866,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-19T15:00:00+08:00,4.326,4.347,4.297,4.305,774332431.0,3347920291.0,4.327,4.76,3.894,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-20T15:00:00+08:00,4.295,4.365,4.267,4.364,1378416563.0,5938089045.0,4.305,4.736,3.874,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-21T15:00:00+08:00,4.368,4.394,4.358,4.378,913002468.0,3997377735.0,4.364,4.8,3.928,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-22T15:00:00+08:00,4.375,4.484,4.374,4.479,1360263420.0,6031204221.0,4.378,4.816,3.94,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-25T15:00:00+08:00,4.501,4.572,4.497,4.565,1456091826.0,6599627199.0,4.479,4.927,4.031,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-26T15:00:00+08:00,4.554,4.572,4.527,4.541,1114294146.0,5068845227.0,4.565,5.022,4.108,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-27T15:00:00+08:00,4.541,4.585,4.473,4.475,1412690404.0,6408311259.0,4.541,4.995,4.087,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-28T15:00:00+08:00,4.469,4.561,4.452,4.559,1276415694.0,5746035433.0,4.475,4.922,4.028,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-08-29T15:00:00+08:00,4.55,4.613,4.54,4.601,1355057364.0,6208498370.0,4.559,5.015,4.103,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-01T15:00:00+08:00,4.607,4.624,4.58,4.616,1193986671.0,5495420182.0,4.601,5.061,4.141,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-02T15:00:00+08:00,4.613,4.643,4.55,4.59,1034412186.0,4755250317.0,4.616,5.078,4.154,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-03T15:00:00+08:00,4.592,4.609,4.52,4.549,918862472.0,4187703184.0,4.59,5.049,4.131,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-04T15:00:00+08:00,4.546,4.555,4.416,4.456,1420822833.0,6352441030.0,4.549,5.004,4.094,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-05T15:00:00+08:00,4.45,4.563,4.442,4.554,1060332474.0,4780253830.0,4.456,4.902,4.01,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-08T15:00:00+08:00,4.554,4.573,4.524,4.555,1034021993.0,4701185135.0,4.554,5.009,4.099,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-09T15:00:00+08:00,4.545,4.564,4.502,4.528,680354536.0,3084847254.0,4.555,5.01,4.1,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-10T15:00:00+08:00,4.526,4.562,4.507,4.538,608658332.0,2761984289.0,4.528,4.981,4.075,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-11T15:00:00+08:00,4.527,4.662,4.517,4.66,978341822.0,4504295390.0,4.538,4.992,4.084,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-12T15:00:00+08:00,4.662,4.664,4.615,4.621,915858027.0,4251540392.0,4.66,5.126,4.194,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-15T15:00:00+08:00,4.622,4.662,4.614,4.629,721191518.0,3346337207.0,4.621,5.083,4.159,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-16T15:00:00+08:00,4.632,4.652,4.591,4.62,788903361.0,3642646550.0,4.629,5.092,4.166,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-17T15:00:00+08:00,4.615,4.659,4.599,4.653,715407882.0,3315621289.0,4.62,5.082,4.158,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-18T15:00:00+08:00,4.655,4.676,4.554,4.594,1187372710.0,5488692045.0,4.653,5.118,4.188,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-19T15:00:00+08:00,4.59,4.633,4.587,4.604,731613811.0,3369611818.0,4.594,5.053,4.135,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-22T15:00:00+08:00,4.604,4.621,4.582,4.619,629276623.0,2896946428.0,4.604,5.064,4.144,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-23T15:00:00+08:00,4.627,4.656,4.558,4.622,1055000135.0,4859849641.0,4.619,5.081,4.157,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-24T15:00:00+08:00,4.597,4.664,4.596,4.663,1004485867.0,4656117026.0,4.622,5.084,4.16,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-25T15:00:00+08:00,4.663,4.718,4.657,4.695,771336231.0,3614405601.0,4.663,5.129,4.197,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-26T15:00:00+08:00,4.677,4.699,4.65,4.651,715305937.0,3344592886.0,4.695,5.164,4.226,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-29T15:00:00+08:00,4.648,4.755,4.64,4.728,1195436520.0,5620190347.0,4.651,5.116,4.186,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-09-30T15:00:00+08:00,4.734,4.75,4.72,4.741,740380927.0,3508639995.0,4.728,5.201,4.255,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-10-09T15:00:00+08:00,4.754,4.836,4.75,4.816,897090608.0,4308933449.0,4.741,5.215,4.267,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-10-10T15:00:00+08:00,4.787,4.794,4.704,4.719,1174642559.0,5581932563.0,4.816,5.298,4.334,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-10-13T15:00:00+08:00,4.598,4.704,4.596,4.692,965836187.0,4499844601.0,4.719,5.191,4.247,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-10-14T15:00:00+08:00,4.725,4.74,4.62,4.645,1161909516.0,5445976980.0,4.692,5.161,4.223,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-10-15T15:00:00+08:00,4.648,4.715,4.627,4.706,997401276.0,4649845988.0,4.645,5.11,4.18,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-10-16T15:00:00+08:00,4.689,4.747,4.689,4.721,812463337.0,3835512324.0,4.706,5.177,4.235,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-10-17T15:00:00+08:00,4.715,4.724,4.612,4.624,840058205.0000001,3909864092.0,4.721,5.193,4.249,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-10-20T15:00:00+08:00,4.651,4.678,4.624,4.64,764417805.0,3554256321.0,4.624,5.086,4.162,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-10-21T15:00:00+08:00,4.656,4.723,4.652,4.71,959868519.0,4511371971.0,4.64,5.104,4.176,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-10-22T15:00:00+08:00,4.69,4.708,4.668,4.695,554484198.0,2601506365.0,4.71,5.181,4.239,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-10-23T15:00:00+08:00,4.687,4.719,4.642,4.713,699342841.0,3267824361.0,4.695,5.164,4.226,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-10-24T15:00:00+08:00,4.728,4.772,4.727,4.77,865303618.0,4110591097.0,4.713,5.184,4.242,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-10-27T15:00:00+08:00,4.808,4.831,4.796,4.826,758524912.0,3652922851.0,4.77,5.247,4.293,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-10-28T15:00:00+08:00,4.815,4.85,4.792,4.802,725949138.0,3497088820.0,4.826,5.309,4.343,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-10-29T15:00:00+08:00,4.81,4.864,4.81,4.862,679278356.0,3284668925.0,4.802,5.282,4.322,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-10-30T15:00:00+08:00,4.858,4.874,4.816,4.823,816461854.0,3955485339.0,4.862,5.348,4.376,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-10-31T15:00:00+08:00,4.819,4.826,4.755,4.756,1432568620.0,6851751220.0,4.823,5.305,4.341,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-03T15:00:00+08:00,4.752,4.767,4.705,4.763,775988137.0,3674194550.0,4.756,5.232,4.28,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-04T15:00:00+08:00,4.76,4.773,4.706,4.729,1201524329.0,5708778783.0,4.763,5.239,4.287,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-05T15:00:00+08:00,4.692,4.751,4.668,4.735,763353285.0,3599158874.0,4.729,5.202,4.256,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-06T15:00:00+08:00,4.742,4.813,4.742,4.805,732664905.0,3506780405.0,4.735,5.209,4.262,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-07T15:00:00+08:00,4.79,4.812,4.774,4.795,539255553.0,2584816479.0,4.805,5.286,4.324,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-10T15:00:00+08:00,4.797,4.811,4.763,4.807,448348844.00000006,2146884969.0,4.795,5.275,4.316,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-11T15:00:00+08:00,4.814,4.824,4.757,4.763,565193563.0,2702663134.0,4.807,5.288,4.326,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-12T15:00:00+08:00,4.754,4.783,4.731,4.765,523690675.0,2491775456.0,4.763,5.239,4.287,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-13T15:00:00+08:00,4.757,4.815,4.752,4.812,645956059.0,3096198221.0,4.765,5.242,4.288,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-14T15:00:00+08:00,4.785,4.796,4.739,4.741,593631715.0,2832605947.0,4.812,5.293,4.331,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-17T15:00:00+08:00,4.73,4.74,4.691,4.71,752466929.0,3545084093.0,4.741,5.215,4.267,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-18T15:00:00+08:00,4.7,4.717,4.664,4.683,856823933.0,4018390178.0,4.71,5.181,4.239,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-19T15:00:00+08:00,4.678,4.717,4.678,4.697,856961494.0,4026545623.0,4.683,5.151,4.215,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-20T15:00:00+08:00,4.724,4.729,4.673,4.676,561939501.0,2644705315.0,4.697,5.167,4.227,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-21T15:00:00+08:00,4.645,4.654,4.562,4.564,1496400410.0,6884359920.0,4.676,5.144,4.208,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-24T15:00:00+08:00,4.579,4.585,4.533,4.557,1155747722.0,5269730484.0,4.564,5.02,4.108,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-25T15:00:00+08:00,4.58,4.623,4.579,4.597,895940577.0,4120829562.0,4.557,5.013,4.101,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-26T15:00:00+08:00,4.6,4.646,4.594,4.626,914079306.0,4228349386.0,4.597,5.057,4.137,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-27T15:00:00+08:00,4.629,4.674,4.618,4.622,479369411.00000006,2226374836.0,4.626,5.089,4.163,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-11-28T15:00:00+08:00,4.621,4.642,4.603,4.635,519234054.0,2403092677.0,4.622,5.084,4.16,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-01T15:00:00+08:00,4.646,4.688,4.639,4.687,578301370.0,2698559001.0,4.635,5.099,4.172,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-02T15:00:00+08:00,4.686,4.686,4.651,4.666,383444900.0,1790231961.0,4.687,5.156,4.218,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-03T15:00:00+08:00,4.665,4.684,4.635,4.645,395034780.0,1840202209.0,4.666,5.133,4.199,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-04T15:00:00+08:00,4.648,4.671,4.628,4.657,402618836.0,1871831892.0,4.645,5.11,4.18,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-05T15:00:00+08:00,4.656,4.71,4.643,4.698,687203054.0,3217071412.0,4.657,5.123,4.191,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-08T15:00:00+08:00,4.711,4.754,4.709,4.732,826343751.0,3908784386.0,4.698,5.168,4.228,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-09T15:00:00+08:00,4.727,4.739,4.694,4.708,700105499.0,3302885875.0,4.732,5.205,4.259,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-10T15:00:00+08:00,4.7,4.709,4.658,4.702,620776436.0,2903153594.0,4.708,5.179,4.237,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
